,Sysnet
13338,prostor na disko koji jesam odvojiti za virtuelan memorija 
14094,deo nešto koji jesam udaljen od normalan posmatrač . 
7355,"programski jezik nizak nivo , veoma blizak mašinski jezik "
1164,uljast organski jedinjenje koji se ne rastvarati u voditi već u organski rastvarač ; suštinski komponenta živ čelija ( zajedno sa protein i ugljenohidratima ) . 
4617,kiselkast australijski voće nalik na tikva sa drvenkastom kor i velik semenka 
3009,amblem kompanija 
3964,Čin dodavanje spoljašnji ukras na nešto . 
4728,koji se ticati Fidžijam negovih ljudi i kultura 
16712,geološki struktura pri koji jesam središnji stenski blok uzdignuti između dva ili više paralelan rased 
6592,status onaj čiji roditelj jesam biti u brak 
12170,glavni i velik grad Filipini 
13282,član rod Paramecium 
6836,putovanje na svet mesto . 
1474,red dikotiledona . 
1214,sintaktički analizirati ( rečenica ) uz dodela konstitutivne struktura 
6152,"iz Afrika , Arabija ili Azija ; imati rep koji se ne moći uhvatiti i blizu ostaviti nozdrva . "
11378,"terati , voditi noga , u sport kao što jesam futbal . "
209,zrak mesečev svetlost . 
8964,rod uglavnom tropski mesnat zeljast biljka ili povijuša . 
322,( filozofija ) filozofski doktrina prema koji sav kriterijum po koji se donositi odluka zavisiti od pojedinačan ljudi i situacija 
2177,lingvistički element koji se pridodavati reč kako biti se stvoriti biti njen flektivni ili izveden oblik 
11653,vrsta kovrdžav endevije sa loptast glavica od crven lišće 
4337,zbirka istorijski važan dokument objavljen u forma knjiga 
5765,burnica 
15261,probližavanje beskonačan red konačan granica 
2258,postaviti . 
13099,"Dan koji uključivati sadašnji trenutak , nasuprot onaj što jesam biti juče i što hteti biti sutra . "
4185,kolekcija knjiga sačinjen ubrzo posle Hristov smrt ; drugi polovina hrišćanski Biblija 
13636,saviti tako da podsećati na krst . 
8721,Povlačenje iz aktivnost grupa . 
639,stanovnik ili poreklo iz Avganistan 
13799,"velik morski vidra ; živiti u severni delo Tihog okean , imati veoma gusto tamnosmeđ krzno . "
131,koji ispoljavati žalost 
128,osećanje intezivne nesreća 
5733,finski jezik koji govoriti Livonci u Estonija i Latvija 
11249,neki ko pisati o nečiji život 
973,neki od raznovrstan velik muva koji napad stoka . 
15670,javan zgrada u koji se igrati različit kockarski igra ( funkcionisati kao biznis ) . 
16477,evropski vrba sa sjajan kožast lišće . 
4604,desni stranica knjiga 
8466,riba mekoperka iz red Čpriniformes 
15876,vazdušast jela od sir i jaje ( belance posebno umućen ) i beo sos 
4931,Količina koji moći da stati u šolja . 
6447,glavni i velik grad Fidži ; na ostrvo Vita lev 
16335,"trag životinja , posebno jelen . "
4,žalostan zbog gubitak ili uskraćenosti 
1342,red iz podklasa Acnidosporidia 
9468,meso neki slatkovodni jestiv riba 
15313,vrlo velik morski jestiv riba iz rod Thunnus ; uglavnom živiti u toplim moria . 
10811,zapis serija događaj koji činiti život neki osoba . 
10135,grana tai jezik 
2009,"meso pile , patak , gusak , ćurak koji se gajiti za hrana . "
3765,"Najveća evropski uvozemna životinja ; imati dugačak brada ; na prednji delo telo dugačak i grub dlaka , kitnjast rep i kratak rogoce ; živiti uglanom samo po zoološki vrt . "
340,"velik kruškolik voće sličan grejpfrut , ali sa grub suv pulpa "
13831,rod gušter iz porodica Iguanidae . 
13232,prav kit 
1542,"sistem simbolički logika koji predstavljati individua , predikat i kvantifikaotre nad individua ( kao i relacija između iskaz ) "
9880,neki od više biljka iz rod Mirabilis čiji se cvet otvarati kasno popodne . 
13899,trajan roba za kućni i kancelarijski upotreba 
8539,"tanak goveđi traka ( ili pileći ili svinjski ) kuvati kratko na sto zajedno sa luka , zeleniš i soja sos "
5762,masa led koji se sporo kretati 
17206,zauzeti teritorija osvajanje . 
2562,Afrička muva koji sisati krv i prenositi bolest spavanje . 
8374,pisac koji drugi prepuštati svaki prava na nešto što jesam napisati 
2167,alpski višegodišnji biljka poreklo iz Evropa čiji jesam lišće prekriti beličast dlačica a beo cvet jesam u oblik zvezda . 
9177,jumanski jezik koji govoriti narod Kamia 
13291,grupa afrički jezik iz niger-kongoanske porodica koji se govoriti od istok Senegal do obala Slonovače 
51,beo oblak koji se sastojati obično od fin leden kristal i javljati na velik visina 
17384,evropski glog sa bodlja i jarkocrven plodoovima . 
603,zrno biljka golubiji grašak koji imati visok nutritivni vrednost 
6555,"brinuti se o biljka , tao da rasti i daju plodov . "
10140,crven transparentan varijanta cirkona koji se koristiti kao drag kamen 
9845,jedan od rožnat rebro koji se stvrdnjavati i držze kriti insekt . 
4230,Uključuje familija lišaj . 
15176,izjava ili tvrdnja sa proveren informacija o nešto što se događati ili se dogoditi 
6040,ptica pevačica kratak i debeo kljuna 
7420,priznati svoj vera u šta ili privrženost šta 
6585,deo grad u koji j eluka ili dok koji se nalaziti kraj neki voda . 
4724,svaki deo veličina koji jesam prihvatiti kao standard merenje ili razmena . 
16124,"rezak list se koristiti kao začin za meso , divljač , sup i omlet . "
13089,"uglavnom bezopasan zmija , živa u umeren ili tropski predeo . "
12784,običan evropski pozvizd 
6495,"grmlje , zeljast biljka i povijuša toplih predeo : vranemil . "
8806,"Korišćenje jezik koji proizvoditi literaran efekt , često ne voditi račun o stvaran značenje ( u retorika ) . "
4238,"jedan od niz prorez kod ždrelo , farinksa riba i voden vodozemac kroz koji prolaziti voda "
9810,koji se odnositi na žbica ( kost ) 
3780,"drmanje , prodrmavanje neki bolesnik da biti se utvrditi postojanje bolest ili da biti on se olakšati bol . "
1662,osobina stečen tokom čiji formativan godina 
4084,koji pripadati ili jesam blizu leđima ili gornji delo životinja . 
4239,mali poluvodeni daždevnjak . 
9811,"neki ko jesam izučiti nauka o lek - njihov sastav , upotreba i efekt . "
2985,igra koji se igrati sa računar 
4358,zastareo naziv za Čanophyceae 
7272,rod zeljast biljkaka koji imati samo jedan poznat vrsta : ricinus . 
9950,"način na koji vesta predstavljati novinar novina , radio i televizija "
7728,prevozni sredstvo koji prevoziti ljudi ili stvar . 
