,Sysnet
15691,pisanje prvi verzija koji još trebati da se dopuniti i izglačati 
12554,sisara mesožder koji stupati na zemlja ceo stopala . 
11798,smanjenje ekonomski aktivnost što imati za rezultat pad cena . 
9042,"čin obrezivanje jesam jevrejski i muslimanski obred , koji se izvoditi na muškarac osmi dan po rođenje "
15630,razmak muzički ritam . 
12907,nešto što spajati ili povezivati 
4475,dobijati se mlevenje durum brašno i koristiti za izrada testenina 
3743,u grčki mitologija Muza komedija i pastoralan pevanje 
1560,deo Sredozemnog morati kod severni obala Libija 
14741,znak ( ` ) koji se stavljati iznad vokal kako biti označiti naročit način njegov izgovor 
14235,prevozni sredstvo koji pokretati raketni motor 
9349,čelični ručni alat koji imati mali oštar zubić na neki delo svoj površina i služiti za glačanje drvo ili metal 
9047,rashladiti hrana 
7320,ugao između upadan zraka i praviti koji jesam upravni na odbojan površ u tačka odbijanje 
11089,napraviti znak ili linija na površina . 
5885,Prostorna osoba pozicija sa koji se nešto osmatrati . 
10080,organ i tkivo koji jesam uključiti u cirkulacija krv i limfa kroz telo . 
10105,"tipski rod porodica Viscaceae : zimzelen grm , parazit na drvo , posebno hrast , jabuka , topola . "
13681,"aplikacija koji korisnik pružati alat potreban za pisanje , uređivanje i formatiranje tekst kao i za slanje na štampanje "
9705,mineral koji se sastojati od hlorid i vanadata olovo ; izvor vanadijuma 
5525,motorni vozilo sa @card@ točak koji obično pokretati motor sa unutrašnji sagorevanje . 
15249,čerkeski jezik koji govoriti Abhazi 
14797,"mineral koji se sastojati od titanijum dioksid u kristalan oblik ; pojavljivati se u matamorfnim stena , granit , liskun škriljac "
12234,apstraktan podela celina u sastavni deo s cilj izučavanje delovati i odnos među ona 
13979,držati pod nadzor 
13612,voziti koji ići po šina i kretati se na električni pogon . 
14085,vrlo jesam snažan ; hraniti se lišće i izdanak ; odrastao mužjak imati lopataste rog . 
381,prestonica i velik grad i glavna luka Tajland ; voditi grad Jugoistočne Azija . 
6508,"jedan od dva paralela na oko @card@ , @card@ stepen južno i severno od ekvator koji predtsvljaju dalek tačka na koji sunce moći da sijati direktno iznad glava . "
11573,jela od pirinač sa morski plod obojen šafran 
628,računar koji predstavljati informacija pomoću binarni cifra 
3391,komad slanina sa bok 
975,Dugačak plod nalik na mahuna ; seme se koristiti kao začin . 
2075,iznos porez ; obračunavati se primena poreski stopa na poreski osnova . 
5729,"tibetsko-burmanski jezik koji se govoriti na Tibet i Nepal , u Butan i Sikimu "
7660,neki od mnogi trava iz rod Isatis . 
15476,karakterističan funkcionisanje nešto 
16930,povratan informacija u suprotnost sa ulaz ( koji ga smanjivati ) 
14425,"biti prevodljiv , ili biti prevodljiv na odrediti način "
12527,"u gramatika reč pomoću koji se izražavati količina , kao "" petnaest "" i "" mnogi "" . "
2968,"jako tvrd italijanski sir oštar ukus , pogodan jesam za rendanje "
226,visoko zimzelen drvo koji rađati šišarka iz Južne Amerika i Australija sa širok kožast lišće 
4627,pojava iz gramatika latinski - imenica i njen modifikator koji funkcionisati kao modifikator rečenica 
4885,rod trava iz porodica Gramineae . 
15382,"napraviti kovanje , štampanje ili bušenje . "
11680,govoriti neki . 
3334,visok godišnji i višegodišnji trava iz toplih područje . 
14013,"Izdužene riba koji imati karlični peraja , a nemati skelet ili jesam on redukovati . "
4355,"zakon definisati ( pravni ) status , položaj , stanje "
5351,vrsta sladak jabuka za jela 
6120,deo Tihog okean blizu kineski obala 
14196,grana biologija koji se baviti struktura životinja i biljka 
3304,mladunac prase 
6802,električni uređaj koji generisati signal 
6140,uređaj koji se koristiti za slanje signal 
5486,"koji se ticati Australija , njen ljudi i kultura "
9155,umućen jaje pržiti i mešati dok ne postati mek i kompaktan 
451,muskogijski jezik koji govoriti narod Alabama 
2806,ALGOrithmic Language ; programski jezik koji se koristiti za zapisivanje algoritam kao računarski program 
4705,broj predstaviti u notacija sa fiksni zarez . 
8087,prvi bitak koji jesam otpočeti Američki rat za nezavisnost ( @card@ april @card@ ) 
676,proceniti vrednost nešto . 
2867,balkanski republika u jugoistočni Evropa . 
3635,algonkinski jezik koji govoriti Mohikanac 
14091,Taikmičenje sa pravilo koji određivati pobednik . 
14534,"u računarstvo , grafički simbol ( obično jendostavna cličica ) koji označavati program ili komanda ili datoteka ili drugi koncept u grafički korisnički sumeđa "
11177,novac napraviti od zlato . 
9456,napad vojni avion na cilj na zemlja . 
15644,neki od mnogi mali jestiv haringa koji se često konzervirati . 
11954,jestiv emulzija zrnce mastiti dobiti od bućkanje mleko ili kajmak ; za jela i kuvanje . 
9300,"nastati od MOdulate i DEModulate , elektronski oprema koji se sastojati od uređaj za povezivanje računar na telefonski linija "
9369,Školjkaši . 
12951,"prestonica i velik grad Engleska ; smešten na Temza u jugoistočni Engleska ; finansijski , industrijski i kulturan centar . "
7741,guava 
14521,hladan poslastica koji se dobijati miksiranjem voće sa mleko 
14628,politički ili teološki usmerenje koji zagovarati očuvanje dobar u društvo i suprotstavljanje radikalan promena 
2419,najamni radnik koji raditi poljski rad 
3578,most čiji konstrukcija držati lanac na oba kraj most 
15709,deo nešto koji jesam udaljen od normalan posmatrač . 
4845,"u radiologija , biti koji aktivan izotop koji se ubacivati u telo kako biti se ispitati metabolizam ili neki drugi biološki pocesi u organizam . "
2164,sistem metoda koji se slediti u neki disciplina 
13145,pisati reč za ( pesma koji se pevati ) 
14422,velik magmatski stena koji jesam nastati duboko u zemlja . 
14268,rat kojie jesam sad i njen sazveznici voditi protiv Irak radi oslobađanje Kuvajt ; @card@ 
15384,spojiti šivanje sa dugačak bod . 
2158,kopnen masa koji graditi kontinent Evropa i Azija . 
15575,"država na zapadni obala centralni Afrika , steći nezavisnost @card@ "
6903,funkcija ugao koji se izražavati kao odnos stranica pravougli trougao koji sadržati taj ugao 
8315,prirodan izvor voditi na temperatura višoj od @card@ F . 
15090,kljunorošci 
9881,Brod koji prevoziti ljudi ili vozilo preko voden površina i raditi po redovan raspored . 
1769,Višegodišnja evropski biljka sa crvekastim cvet u oblik zvončić i sjajan crn bobica ; iz korenje i lišće se dobijati atropin . 
10663,Ograđeni prostor za živ stoka . 
11133,sistem linija ili kanal koji se međusobno seći 
7456,grupa ljudi koji živiti po pravilo vera 
8357,deo ljudski noga između koleno i skočni zglob 
15447,osoba kvalifikovati da se baviti stomatologija 
13089,koji se odnositi ili sadržati arsen 
16676,Otpočeti razgovor s neki . 
