,Sysnet
6464,Synset: ID is ENG30-02757462-n
16673,Synset: ID is ENG30-06284573-n
186,Synset: ID is ENG30-05617606-n
9,Synset: ID is ENG30-00904290-a
18408,Synset: ID is ENG30-11480698-n
227,Synset: ID is ENG30-00796976-v
11359,Synset: ID is ENG30-02037110-n
1255,Synset: ID is ENG30-08558488-n
1219,Synset: ID is ENG30-07917618-n
11522,Synset: ID is ENG30-09566791-n
9829,Synset: ID is ENG30-00667463-a
7990,Synset: ID is ENG30-06938493-n
8848,Synset: ID is ENG30-02264657-a
16166,Synset: ID is ENG30-06382716-n
19137,Synset: ID is ENG30-11870044-n
6795,Synset: ID is ENG30-09287124-n
2463,Synset: ID is ENG30-07723753-n
11385,Synset: ID is ENG30-07665013-n
4679,Synset: ID is ENG30-09230768-n
17072,Synset: ID is ENG30-12900148-n
17805,Synset: ID is ENG30-08378066-n
11802,Synset: ID is ENG30-03117420-n
349,Synset: ID is ENG30-10057918-n
15941,Synset: ID is ENG30-00534849-n
15307,Synset: ID is ENG30-02799175-n
4958,Synset: ID is ENG30-08189659-n
15706,Synset: ID is ENG30-13285176-n
6595,Synset: ID is ENG30-08837048-n
11260,Synset: ID is ENG30-00637259-v
5655,Synset: ID is ENG30-00257102-a
12028,Synset: ID is ENG30-09943239-n
17,Synset: ID is ENG30-00519668-a
2235,Synset: ID is ENG30-02089555-n
14887,Synset: ID is ENG30-01302086-n
16000,Synset: ID is ENG30-09597798-n
9614,Synset: ID is ENG30-13689073-n
5865,Synset: ID is ENG30-04133789-n
9680,Synset: ID is ENG30-10942675-n
16017,Synset: ID is ENG30-03096439-n
18875,Synset: ID is ENG30-13730469-n
3777,Synset: ID is ENG30-08975435-n
394,Synset: ID is ENG30-03921209-n
17128,Synset: ID is ENG30-12683096-n
3894,Synset: ID is ENG30-09603761-n
11084,Synset: ID is ENG30-01358135-n
8383,Synset: ID is ENG30-00308370-n
4012,Synset: ID is ENG30-06023476-n
5081,Synset: ID is ENG30-12942930-n
7363,Synset: ID is ENG30-05474738-n
6931,Synset: ID is ENG30-07977870-n
6040,Synset: ID is ENG30-01138911-v
6340,Synset: ID is ENG30-02460009-n
14473,Synset: ID is ENG30-07874441-n
8577,Synset: ID is ENG30-14659211-n
15278,Synset: ID is ENG30-02210119-v
1632,Synset: ID is ENG30-09698644-n
2669,Synset: ID is ENG30-11871916-n
16923,Synset: ID is ENG30-08321621-n
3487,Synset: ID is ENG30-02562315-n
12495,Synset: ID is ENG30-01155090-v
7672,Synset: ID is ENG30-03070396-n
13012,Synset: ID is ENG30-06973610-n
16983,Synset: ID is ENG30-01493380-v
13165,Synset: ID is ENG30-14298247-n
617,Synset: ID is ENG30-06357814-n
542,Synset: ID is ENG30-07867164-n
4396,Synset: ID is ENG30-01269844-v
6746,Synset: ID is ENG30-11786539-n
9588,Synset: ID is ENG30-05730163-n
1608,Synset: ID is ENG30-01614195-n
13171,Synset: ID is ENG30-00117959-n
3412,Synset: ID is ENG30-02038993-n
2272,Synset: ID is ENG30-14679147-n
1198,Synset: ID is ENG30-06970103-n
10941,Synset: ID is ENG30-03090939-a
55,Synset: ID is ENG30-00922344-a
15441,Synset: ID is ENG30-06928744-n
12229,Synset: ID is ENG30-10118844-n
5314,Synset: ID is ENG30-01653873-v
19123,Synset: ID is ENG30-07320302-n
3076,Synset: ID is ENG30-07739506-n
14606,Synset: ID is ENG30-13371866-n
1465,Synset: ID is ENG30-02082791-n
17258,Synset: ID is ENG30-04420206-n
16623,Synset: ID is ENG30-09573682-n
3817,Synset: ID is ENG30-06580351-n
3634,Synset: ID is ENG30-14671125-n
4904,Synset: ID is ENG30-09567180-n
15347,Synset: ID is ENG30-02183857-n
11844,Synset: ID is ENG30-09692624-n
18779,Synset: ID is ENG30-02957066-a
1207,Synset: ID is ENG30-07724943-n
16254,Synset: ID is ENG30-02959912-a
6907,Synset: ID is ENG30-12301180-n
3410,Synset: ID is ENG30-12782108-n
8807,Synset: ID is ENG30-02686950-a
7290,Synset: ID is ENG30-02481951-a
1300,Synset: ID is ENG30-13804085-n
12786,Synset: ID is ENG30-05329735-n
562,Synset: ID is ENG30-06834992-n
11012,Synset: ID is ENG30-01858845-n
11098,Synset: ID is ENG30-01409523-v
3079,Synset: ID is ENG30-07691954-n
3867,Synset: ID is ENG30-03528100-n
17055,Synset: ID is ENG30-00289365-a
17472,Synset: ID is ENG30-13400798-n
3295,Synset: ID is ENG30-09398076-n
2285,Synset: ID is ENG30-02921569-a
9693,Synset: ID is ENG30-04472243-n
16742,Synset: ID is ENG30-14847103-n
15794,Synset: ID is ENG30-02099712-n
3479,Synset: ID is ENG30-09260466-n
9303,Synset: ID is ENG30-05460291-n
10212,Synset: ID is ENG30-02099029-n
19201,Synset: ID is ENG30-13084479-n
17882,Synset: ID is ENG30-02204084-n
3830,Synset: ID is ENG30-02472223-v
13508,Synset: ID is ENG30-01909422-n
11207,Synset: ID is ENG30-07713895-n
4252,Synset: ID is ENG30-03121723-a
19257,Synset: ID is ENG30-03724870-n
6177,Synset: ID is ENG30-03167666-n
8444,Synset: ID is ENG30-07388816-n
18364,Synset: ID is ENG30-03544360-n
